,date,00060_00001,00060_00002,00060_00003
14791,2012-09-28,15.0,6.4,10.8
14792,2012-09-29,148.0,8.0,22.0
14793,2012-09-30,238.0,78.5,152.0
14794,2012-10-01,80.0,36.1,52.1
14795,2012-10-02,37.0,25.3,30.0
14796,2012-10-03,26.0,19.8,21.9
14797,2012-10-04,20.5,15.5,18.0
14798,2012-10-05,18.0,11.8,15.5
14799,2012-10-06,18.6,11.8,14.4
14800,2012-10-07,16.1,9.57,11.8
14801,2012-10-08,12.3,5.82,9.19
14802,2012-10-09,11.3,5.55,8.56
14803,2012-10-10,12.3,6.4,9.22
14804,2012-10-11,13.3,7.66,11.0
14805,2012-10-12,15.0,8.38,11.5
14806,2012-10-13,12.8,7.01,10.4
14807,2012-10-14,392.0,7.66,180.0
14808,2012-10-15,292.0,125.0,187.0
14809,2012-10-16,125.0,78.5,97.1
14810,2012-10-17,104.0,60.6,84.3
14811,2012-10-18,60.6,35.1,46.1
14812,2012-10-19,36.1,24.5,29.0
14813,2012-10-20,25.3,19.8,21.9
14814,2012-10-21,20.5,16.1,18.7
14815,2012-10-22,19.2,15.5,17.1
14816,2012-10-23,16.7,12.3,15.2
14817,2012-10-24,16.1,11.8,14.3
14818,2012-10-25,15.0,9.16,12.5
14819,2012-10-26,15.5,8.76,12.6
14820,2012-10-27,15.5,8.38,12.4
14821,2012-10-28,13.3,7.66,10.7
14822,2012-10-29,13.3,7.33,11.1
14823,2012-10-30,15.0,8.38,11.7
14824,2012-10-31,13.3,8.0,11.7
14825,2012-11-01,15.5,9.16,12.4
14826,2012-11-02,14.4,8.76,12.5
14827,2012-11-03,33.4,9.16,16.6
14828,2012-11-04,29.9,16.7,22.1
14829,2012-11-05,19.2,14.4,16.7
14830,2012-11-06,16.7,10.9,14.0
14831,2012-11-07,13.3,7.33,11.4
14832,2012-11-08,13.9,8.38,11.5
14833,2012-11-09,14.4,7.66,11.7
14834,2012-11-10,14.4,8.76,11.6
14835,2012-11-11,16.1,8.0,12.4
14836,2012-11-12,21.8,12.8,15.8
14837,2012-11-13,13.9,8.38,11.6
14838,2012-11-14,12.8,7.66,10.8
14839,2012-11-15,13.3,6.7,10.7
14840,2012-11-16,13.9,7.33,11.0
14841,2012-11-17,13.3,6.4,9.94
14842,2012-11-18,12.8,6.4,9.76
14843,2012-11-19,13.9,6.7,10.7
14844,2012-11-20,13.9,7.33,10.9
14845,2012-11-21,15.0,7.66,11.8
14846,2012-11-22,15.0,7.66,11.5
14847,2012-11-23,15.5,8.76,12.5
14848,2012-11-24,15.0,9.57,11.8
14849,2012-11-25,13.9,6.7,11.0
14850,2012-11-26,15.0,6.7,12.4
14851,2012-11-27,15.5,10.9,13.3
14852,2012-11-28,13.9,7.66,11.3
14853,2012-11-29,13.3,7.01,11.2
14854,2012-11-30,14.4,8.38,11.8
14855,2012-12-01,15.0,8.0,12.3
14856,2012-12-02,16.1,9.57,12.8
14857,2012-12-03,17.4,9.16,14.2
14858,2012-12-04,20.5,11.8,16.0
14859,2012-12-05,23.1,18.6,21.3
14860,2012-12-06,25.3,17.4,19.7
14861,2012-12-07,19.2,13.9,16.8
14862,2012-12-08,18.0,12.8,15.5
14863,2012-12-09,17.4,11.3,14.9
14864,2012-12-10,29.1,15.5,22.5
14865,2012-12-11,19.8,13.3,16.2
14866,2012-12-12,15.5,10.9,13.6
14867,2012-12-13,15.0,9.16,12.5
14868,2012-12-14,15.0,8.76,12.2
14869,2012-12-15,16.7,8.76,13.4
14870,2012-12-16,54.3,11.8,33.0
14871,2012-12-17,46.2,22.4,31.6
14872,2012-12-18,23.8,17.4,19.6
14873,2012-12-19,19.2,13.9,16.8
14874,2012-12-20,22.4,13.9,18.2
14875,2012-12-21,15.5,8.76,12.7
14876,2012-12-22,16.1,9.57,12.9
14877,2012-12-23,16.1,9.16,13.1
14878,2012-12-24,16.7,10.4,13.6
14879,2012-12-25,19.8,10.4,15.0
14880,2012-12-26,18.0,10.4,14.0
14881,2012-12-27,15.0,8.0,12.0
14882,2012-12-28,17.4,9.57,14.1
14883,2012-12-29,16.1,9.57,12.8
14884,2012-12-30,13.9,7.66,10.9
14885,2012-12-31,29.1,7.66,13.1
14886,2013-01-01,39.9,26.0,34.0
14887,2013-01-02,26.0,16.7,20.5
14888,2013-01-03,18.6,13.3,15.8
14889,2013-01-04,16.7,10.4,13.8
14890,2013-01-05,58.0,11.8,36.7
14891,2013-01-06,51.9,25.3,35.6
14892,2013-01-07,26.0,18.6,22.1
14893,2013-01-08,292.0,16.7,153.0
14894,2013-01-09,491.0,178.0,318.0
14895,2013-01-10,454.0,178.0,281.0
14896,2013-01-11,183.0,90.3,136.0
14897,2013-01-12,95.0,49.6,64.9
14898,2013-01-13,64.6,44.0,53.7
14899,2013-01-14,58.0,33.4,42.7
14900,2013-01-15,34.2,28.3,31.0
14901,2013-01-16,30.8,22.4,25.4
14902,2013-01-17,23.1,19.2,21.1
14903,2013-01-18,20.5,15.5,18.4
14904,2013-01-19,19.8,14.4,17.5
14905,2013-01-20,20.5,13.9,17.5
14906,2013-01-21,19.8,13.9,17.1
14907,2013-01-22,19.8,12.8,16.8
14908,2013-01-23,18.6,12.8,16.3
14909,2013-01-24,19.8,12.3,16.4
14910,2013-01-25,19.8,11.3,17.0
14911,2013-01-26,19.8,13.3,16.8
14912,2013-01-27,21.8,12.8,17.4
14913,2013-01-28,23.1,17.4,20.1
14914,2013-01-29,23.8,15.5,19.5
14915,2013-01-30,28.3,19.2,23.9
14916,2013-01-31,20.5,14.4,17.7
14917,2013-02-01,18.6,12.8,16.1
14918,2013-02-02,18.6,11.8,15.6
14919,2013-02-03,18.6,12.3,15.5
14920,2013-02-04,21.8,11.8,16.7
14921,2013-02-05,25.3,16.7,20.0
14922,2013-02-06,36.1,14.4,23.7
14923,2013-02-07,35.1,24.5,28.2
14924,2013-02-08,24.5,18.0,21.2
14925,2013-02-09,19.8,14.4,17.3
14926,2013-02-10,63.3,13.3,37.5
14927,2013-02-11,72.8,37.0,51.8
14928,2013-02-12,71.4,40.9,53.6
14929,2013-02-13,43.0,27.5,33.5
14930,2013-02-14,28.3,21.8,24.0
14931,2013-02-15,23.1,18.6,20.6
14932,2013-02-16,20.5,12.8,16.1
14933,2013-02-17,16.7,11.8,14.4
14934,2013-02-18,85.8,9.99,31.1
14935,2013-02-19,55.5,34.2,44.8
14936,2013-02-20,34.2,23.8,27.8
14937,2013-02-21,102.0,21.8,49.4
14938,2013-02-22,105.0,68.7,91.9
14939,2013-02-23,68.7,39.9,51.4
14940,2013-02-24,39.9,29.1,33.8
14941,2013-02-25,29.9,23.8,26.4
14942,2013-02-26,24.5,18.6,21.0
14943,2013-02-27,21.1,16.1,18.5
14944,2013-02-28,18.0,12.8,15.8
14945,2013-03-01,16.7,10.9,14.4
14946,2013-03-02,18.0,9.99,14.1
14947,2013-03-03,14.4,8.76,12.1
14948,2013-03-04,16.1,9.16,13.1
14949,2013-03-05,21.8,10.4,15.2
14950,2013-03-06,15.0,7.01,11.4
14951,2013-03-07,13.9,7.01,11.1
14952,2013-03-08,13.9,9.16,11.9
14953,2013-03-09,15.5,8.38,12.5
14954,2013-03-10,108.0,10.4,55.6
14955,2013-03-11,101.0,38.0,60.7
14956,2013-03-12,38.9,25.3,30.8
14957,2013-03-13,26.0,19.8,22.3
14958,2013-03-14,21.8,16.7,18.1
14959,2013-03-15,18.0,11.8,14.7
14960,2013-03-16,16.1,9.99,13.5
14961,2013-03-17,15.5,9.57,13.3
14962,2013-03-18,17.4,10.9,14.0
14963,2013-03-19,16.7,9.99,13.1
14964,2013-03-20,37.0,9.99,26.0
14965,2013-03-21,29.1,17.4,21.1
14966,2013-03-22,18.6,12.8,14.8
14967,2013-03-23,16.1,10.4,13.4
14968,2013-03-24,18.0,11.3,14.4
14969,2013-03-25,14.4,6.4,11.0
14970,2013-03-26,13.9,6.7,10.4
14971,2013-03-27,12.8,6.11,10.2
14972,2013-03-28,12.8,7.66,10.8
14973,2013-03-29,12.8,7.01,10.5
14974,2013-03-30,13.9,7.01,10.6
14975,2013-03-31,29.1,7.66,14.9
14976,2013-04-01,28.3,19.2,23.9
14977,2013-04-02,274.0,13.9,24.8
14978,2013-04-03,312.0,162.0,235.0
14979,2013-04-04,162.0,74.2,109.0
14980,2013-04-05,74.2,44.0,56.0
14981,2013-04-06,44.0,32.5,37.8
14982,2013-04-07,34.2,25.3,28.6
14983,2013-04-08,27.5,20.5,24.0
14984,2013-04-09,25.3,18.6,21.0
14985,2013-04-10,22.4,14.4,18.4
14986,2013-04-11,37.0,18.0,28.3
14987,2013-04-12,33.4,20.5,25.7
14988,2013-04-13,22.4,14.4,18.3
14989,2013-04-14,19.2,11.3,16.0
14990,2013-04-15,19.2,12.8,16.1
14991,2013-04-16,18.0,10.9,14.9
14992,2013-04-17,17.4,10.4,14.2
14993,2013-04-18,25.3,8.37,17.0
14994,2013-04-19,25.3,15.0,20.4
14995,2013-04-20,16.1,9.99,13.4
14996,2013-04-21,16.1,8.37,12.9
14997,2013-04-22,16.1,8.76,12.7
14998,2013-04-23,15.5,8.37,12.8
14999,2013-04-24,19.2,8.76,13.6
15000,2013-04-25,11.8,5.28,8.54
15001,2013-04-26,11.8,4.54,8.77
15002,2013-04-27,95.0,6.11,28.5
15003,2013-04-28,217.0,82.9,176.0
15004,2013-04-29,191.0,123.0,160.0
15005,2013-04-30,125.0,60.6,87.8
15006,2013-05-01,60.6,39.9,47.8
15007,2013-05-02,40.9,29.1,34.0
15008,2013-05-03,29.1,15.0,23.2
15009,2013-05-04,19.2,10.9,15.4
15010,2013-05-05,20.5,13.9,16.9
15011,2013-05-06,15.0,7.66,12.2
15012,2013-05-07,18.0,7.33,12.9
15013,2013-05-08,18.0,7.33,11.6
15014,2013-05-09,15.5,7.01,11.1
15015,2013-05-10,40.9,8.76,21.8
15016,2013-05-11,44.0,29.9,39.0
15017,2013-05-12,32.5,19.8,24.7
15018,2013-05-13,21.8,15.0,17.8
15019,2013-05-14,18.6,11.3,14.5
15020,2013-05-15,21.8,9.57,14.5
15021,2013-05-16,21.8,15.0,18.8
15022,2013-05-17,19.2,11.8,16.4
15023,2013-05-18,19.2,10.9,15.1
15024,2013-05-19,16.1,8.37,13.1
15025,2013-05-20,15.0,7.33,11.5
15026,2013-05-21,15.0,8.0,11.5
15027,2013-05-22,,,50.0
15028,2013-05-23,78.5,41.9,56.6
15029,2013-05-24,43.0,28.3,35.4
15030,2013-05-25,30.8,20.5,24.3
15031,2013-05-26,24.5,16.1,20.2
15032,2013-05-27,20.5,14.4,17.5
15033,2013-05-28,18.6,11.8,14.6
15034,2013-05-29,15.0,8.76,12.0
15035,2013-05-30,14.4,8.0,11.6
15036,2013-05-31,14.4,8.0,11.0
15037,2013-06-01,13.9,5.55,9.87
15038,2013-06-02,87.3,8.0,54.7
15039,2013-06-03,77.1,38.9,53.2
15040,2013-06-04,39.9,27.5,32.3
15041,2013-06-05,28.3,22.4,24.5
15042,2013-06-06,23.8,15.5,20.6
15043,2013-06-07,20.5,13.3,16.2
15044,2013-06-08,16.1,8.76,12.4
15045,2013-06-09,77.1,8.0,33.8
15046,2013-06-10,60.6,26.8,41.2
15047,2013-06-11,55.5,19.2,32.4
15048,2013-06-12,56.8,43.0,49.0
15049,2013-06-13,45.1,33.4,38.7
15050,2013-06-14,35.1,23.8,28.1
15051,2013-06-15,26.8,18.6,21.2
15052,2013-06-16,20.5,14.4,16.8
15053,2013-06-17,17.4,10.9,13.4
15054,2013-06-18,15.5,8.76,11.6
15055,2013-06-19,15.0,8.0,10.9
15056,2013-06-20,15.0,6.11,10.0
15057,2013-06-21,12.8,6.11,9.7
15058,2013-06-22,11.8,4.54,9.02
15059,2013-06-23,11.3,3.87,8.18
15060,2013-06-24,13.9,5.28,9.31
15061,2013-06-25,11.3,5.03,7.95
15062,2013-06-26,10.9,4.08,7.96
15063,2013-06-27,10.9,4.54,7.91
15064,2013-06-28,11.3,4.31,8.27
15065,2013-06-29,11.3,2.73,7.57
15066,2013-06-30,11.3,2.41,7.22
15067,2013-07-01,10.9,3.66,7.25
15068,2013-07-02,10.9,3.08,6.63
15069,2013-07-03,10.4,3.87,7.07
15070,2013-07-04,12.8,3.46,8.42
15071,2013-07-05,12.8,4.54,8.28
15072,2013-07-06,12.8,4.31,8.93
15073,2013-07-07,11.8,3.26,8.08
15074,2013-07-08,15.0,5.28,9.24
15075,2013-07-09,15.5,9.99,12.3
15076,2013-07-10,15.5,6.11,11.0
15077,2013-07-11,14.4,7.66,10.8
15078,2013-07-12,13.9,7.33,10.8
15079,2013-07-13,23.1,7.33,15.6
15080,2013-07-14,29.1,13.3,17.8
15081,2013-07-15,41.9,22.4,28.6
15082,2013-07-16,54.3,40.9,46.7
15083,2013-07-17,61.9,46.2,53.6
15084,2013-07-18,59.3,28.3,42.1
15085,2013-07-19,29.1,17.4,21.7
15086,2013-07-20,360.0,11.8,107.0
15087,2013-07-21,217.0,53.1,123.0
15088,2013-07-22,53.1,23.8,34.2
15089,2013-07-23,24.5,17.4,19.8
15090,2013-07-24,18.6,12.8,15.8
15091,2013-07-25,16.7,10.4,13.6
15092,2013-07-26,16.1,7.01,12.1
15093,2013-07-27,13.9,7.66,11.3
15094,2013-07-28,48.4,6.4,24.0
15095,2013-07-29,60.6,35.1,48.7
15096,2013-07-30,35.1,18.6,23.7
15097,2013-07-31,19.2,11.8,14.5
15098,2013-08-01,13.9,8.0,11.0
15099,2013-08-02,14.4,7.33,10.7
15100,2013-08-03,11.3,4.54,8.26
15101,2013-08-04,11.3,4.31,8.26
15102,2013-08-05,10.9,6.11,8.36
15103,2013-08-06,10.9,4.78,7.41
15104,2013-08-07,9.99,4.78,7.24
15105,2013-08-08,9.99,4.31,6.78
15106,2013-08-09,9.99,4.54,7.3
15107,2013-08-10,25.3,2.9,10.5
15108,2013-08-11,24.5,16.7,19.9
15109,2013-08-12,17.4,11.3,14.1
15110,2013-08-13,14.4,8.0,11.4
15111,2013-08-14,37.0,6.4,13.6
15112,2013-08-15,101.0,36.1,77.4
15113,2013-08-16,121.0,46.2,71.5
15114,2013-08-17,114.0,48.4,82.0
15115,2013-08-18,49.6,24.5,33.6
15116,2013-08-19,26.0,17.4,20.9
15117,2013-08-20,19.2,12.8,15.5
15118,2013-08-21,16.1,9.99,12.2
15119,2013-08-22,15.5,8.76,11.5
15120,2013-08-23,17.4,7.66,11.4
15121,2013-08-24,17.4,11.3,13.9
15122,2013-08-25,13.3,6.7,10.7
15123,2013-08-26,44.0,7.01,20.9
15124,2013-08-27,36.1,20.5,26.3
15125,2013-08-28,21.1,13.9,16.4
15126,2013-08-29,15.0,9.16,12.4
15127,2013-08-30,13.9,6.7,10.7
15128,2013-08-31,13.9,7.33,10.2
15129,2013-09-01,12.8,6.11,9.35
15130,2013-09-02,12.8,5.82,9.17
15131,2013-09-03,12.3,5.82,8.9
15132,2013-09-04,14.4,5.55,9.04
15133,2013-09-05,13.3,6.7,10.1
15134,2013-09-06,11.8,4.54,8.61
15135,2013-09-07,29.9,5.03,13.8
15136,2013-09-08,29.1,19.2,23.4
15137,2013-09-09,20.5,12.8,15.7
15138,2013-09-10,15.5,9.16,12.4
15139,2013-09-11,15.0,8.37,11.5
15140,2013-09-12,13.9,7.33,10.5
15141,2013-09-13,13.3,6.7,9.58
15142,2013-09-14,11.8,4.54,8.58
15143,2013-09-15,12.8,4.31,8.84
15144,2013-09-16,12.8,6.11,9.68
15145,2013-09-17,12.8,5.28,8.71
15146,2013-09-18,13.3,6.4,9.48
15147,2013-09-19,21.1,5.55,10.3
15148,2013-09-20,1570.0,18.6,181.0
15149,2013-09-21,1580.0,150.0,440.0
15150,2013-09-22,150.0,49.6,81.3
15151,2013-09-23,49.6,30.8,38.7
15152,2013-09-24,32.5,23.1,26.4
15153,2013-09-25,23.1,16.1,19.1
15154,2013-09-26,23.1,10.4,16.8
15155,2013-09-27,21.1,14.4,17.3
15156,2013-09-28,55.5,11.3,30.0
15157,2013-09-29,112.0,35.1,71.8
15158,2013-09-30,84.3,35.1,55.9
15159,2013-10-01,35.1,22.4,26.6
15160,2013-10-02,63.3,16.7,36.0
15161,2013-10-03,60.6,47.3,54.5
15162,2013-10-04,47.3,33.4,40.2
15163,2013-10-05,35.1,25.3,29.4
15164,2013-10-06,29.1,19.2,24.8
15165,2013-10-07,25.3,17.4,20.6
15166,2013-10-08,18.6,12.8,16.3
15167,2013-10-09,17.4,10.4,13.9
15168,2013-10-10,18.0,7.66,13.3
15169,2013-10-11,19.2,10.9,14.9
15170,2013-10-12,43.0,10.4,21.6
15171,2013-10-13,114.0,43.0,83.5
15172,2013-10-14,101.0,54.3,73.1
15173,2013-10-15,55.5,38.0,45.1
15174,2013-10-16,38.9,29.1,32.9
15175,2013-10-17,31.6,21.8,25.7
15176,2013-10-18,210.0,18.0,34.5
15177,2013-10-19,200.0,72.8,133.0
15178,2013-10-20,72.8,38.9,50.3
15179,2013-10-21,38.9,27.5,31.5
15180,2013-10-22,27.5,21.1,24.1
15181,2013-10-23,21.8,16.1,18.9
15182,2013-10-24,19.2,13.9,17.1
15183,2013-10-25,18.6,12.3,15.5
15184,2013-10-26,16.7,9.99,13.5
15185,2013-10-27,322.0,10.4,209.0
15186,2013-10-28,219.0,82.9,132.0
15187,2013-10-29,84.3,49.6,62.8
15188,2013-10-30,287.0,41.9,156.0
15189,2013-10-31,1840.0,261.0,852.0
15190,2013-11-01,385.0,178.0,240.0
15191,2013-11-02,193.0,87.3,137.0
15192,2013-11-03,87.3,46.2,63.4
15193,2013-11-04,47.3,35.1,40.7
15194,2013-11-05,35.1,28.3,31.2
15195,2013-11-06,47.3,23.1,35.0
15196,2013-11-07,45.1,23.8,34.2
15197,2013-11-08,25.3,19.2,21.8
15198,2013-11-09,21.1,15.0,18.7
15199,2013-11-10,20.5,13.9,17.3
15200,2013-11-11,19.2,12.8,15.6
15201,2013-11-12,15.0,9.16,12.5
15202,2013-11-13,13.3,7.01,10.8
15203,2013-11-14,13.9,7.01,11.2
15204,2013-11-15,23.8,7.33,16.4
15205,2013-11-16,21.1,15.0,17.9
15206,2013-11-17,20.5,14.4,17.5
15207,2013-11-18,19.2,13.3,16.4
15208,2013-11-19,18.0,11.3,14.5
15209,2013-11-20,14.4,7.33,11.7
15210,2013-11-21,18.0,8.76,13.5
15211,2013-11-22,360.0,11.3,157.0
15212,2013-11-23,166.0,72.8,95.0
15213,2013-11-24,74.2,43.0,54.5
15214,2013-11-25,283.0,39.9,137.0
15215,2013-11-26,255.0,187.0,228.0
15216,2013-11-27,187.0,95.0,135.0
15217,2013-11-28,95.0,51.9,70.4
15218,2013-11-29,51.9,35.1,42.5
15219,2013-11-30,36.1,25.3,30.4
15220,2013-12-01,27.5,21.8,24.3
15221,2013-12-02,24.5,19.2,21.9
15222,2013-12-03,21.1,16.7,19.7
15223,2013-12-04,19.8,15.0,18.0
15224,2013-12-05,20.5,13.9,17.9
15225,2013-12-06,18.0,11.3,15.1
15226,2013-12-07,15.0,9.99,12.2
15227,2013-12-08,13.9,8.37,11.5
15228,2013-12-09,18.0,9.99,13.7
15229,2013-12-10,19.8,15.0,17.2
15230,2013-12-11,16.7,10.9,13.2
15231,2013-12-12,13.9,9.16,12.1
15232,2013-12-13,12.8,7.66,10.9
15233,2013-12-14,19.2,8.0,14.3
15234,2013-12-15,18.0,9.57,12.5
15235,2013-12-16,15.0,8.37,12.1
15236,2013-12-17,15.0,9.16,12.3
15237,2013-12-18,16.7,8.76,12.6
15238,2013-12-19,15.0,8.37,11.7
15239,2013-12-20,15.0,9.99,13.0
15240,2013-12-21,46.2,10.4,25.9
15241,2013-12-22,46.2,23.8,33.0
15242,2013-12-23,24.5,19.2,21.9
15243,2013-12-24,21.1,16.1,18.4
15244,2013-12-25,18.6,15.0,16.6
15245,2013-12-26,19.2,13.3,16.6
15246,2013-12-27,17.4,10.9,13.7
15247,2013-12-28,15.0,9.16,11.9
15248,2013-12-29,13.3,8.76,11.4
15249,2013-12-30,12.8,7.66,10.4
15250,2013-12-31,12.8,6.7,10.1
15251,2014-01-01,15.0,8.0,11.4
15252,2014-01-02,21.1,11.8,17.1
15253,2014-01-03,16.7,11.8,14.6
15254,2014-01-04,15.5,10.4,12.8
15255,2014-01-05,18.6,9.99,14.3
15256,2014-01-06,18.6,10.4,12.9
15257,2014-01-07,11.3,6.11,9.15
15258,2014-01-08,15.0,5.82,10.7
15259,2014-01-09,82.9,10.4,30.0
15260,2014-01-10,119.0,82.9,105.0
15261,2014-01-11,88.8,50.7,67.3
15262,2014-01-12,50.7,34.2,41.2
15263,2014-01-13,36.1,24.5,30.6
15264,2014-01-14,25.3,20.5,22.4
15265,2014-01-15,22.4,16.7,18.9
15266,2014-01-16,18.0,12.8,16.0
15267,2014-01-17,18.0,11.8,15.0
15268,2014-01-18,19.8,9.99,14.0
15269,2014-01-19,19.2,13.9,16.8
15270,2014-01-20,16.7,10.9,14.0
15271,2014-01-21,16.7,11.3,13.9
15272,2014-01-22,13.3,7.66,11.1
15273,2014-01-23,32.5,7.33,16.7
15274,2014-01-24,39.9,27.5,35.1
15275,2014-01-25,27.5,19.2,22.2
15276,2014-01-26,19.8,15.0,17.8
15277,2014-01-27,21.8,13.9,17.7
15278,2014-01-28,18.6,12.3,15.5
15279,2014-01-29,16.7,10.9,14.5
15280,2014-01-30,17.4,10.9,14.2
15281,2014-01-31,19.2,9.99,15.2
15282,2014-02-01,17.4,11.3,14.9
15283,2014-02-02,26.8,11.8,19.3
15284,2014-02-03,25.3,18.6,21.3
15285,2014-02-04,22.4,15.0,18.9
15286,2014-02-05,24.5,18.6,21.4
15287,2014-02-06,19.8,15.0,16.7
15288,2014-02-07,16.7,10.4,13.8
15289,2014-02-08,16.1,10.4,13.4
15290,2014-02-09,16.7,10.4,14.1
15291,2014-02-10,36.1,12.3,22.7
15292,2014-02-11,36.1,24.5,30.6
15293,2014-02-12,28.3,20.5,24.0
15294,2014-02-13,21.1,16.7,18.9
15295,2014-02-14,19.8,13.9,17.5
15296,2014-02-15,18.6,12.3,15.7
15297,2014-02-16,17.4,11.3,15.0
15298,2014-02-17,18.0,12.3,16.0
15299,2014-02-18,17.4,12.3,15.4
15300,2014-02-19,17.4,11.8,15.0
15301,2014-02-20,33.4,11.3,17.6
15302,2014-02-21,34.2,21.1,28.0
15303,2014-02-22,21.8,16.1,18.4
15304,2014-02-23,18.0,12.8,15.8
15305,2014-02-24,16.7,11.8,14.9
15306,2014-02-25,114.0,11.3,18.1
15307,2014-02-26,329.0,114.0,238.0
15308,2014-02-27,172.0,72.8,112.0
15309,2014-02-28,74.2,44.0,56.4
15310,2014-03-01,44.0,32.5,37.9
15311,2014-03-02,34.2,26.8,29.3
15312,2014-03-03,29.9,21.8,26.5
15313,2014-03-04,,,88.0
15314,2014-03-05,88.8,49.6,64.7
15315,2014-03-06,49.6,33.4,41.2
15316,2014-03-07,35.1,27.5,29.9
15317,2014-03-08,72.8,21.1,26.5
15318,2014-03-09,250.0,72.8,204.0
15319,2014-03-10,174.0,77.1,111.0
15320,2014-03-11,77.1,49.6,60.7
15321,2014-03-12,50.7,35.1,43.7
15322,2014-03-13,35.1,26.8,29.5
15323,2014-03-14,27.5,21.8,24.3
15324,2014-03-15,135.0,18.0,44.3
15325,2014-03-16,160.0,78.5,121.0
15326,2014-03-17,78.5,47.3,58.2
15327,2014-03-18,47.3,36.1,39.9
15328,2014-03-19,36.1,28.3,31.1
15329,2014-03-20,29.1,21.1,24.8
15330,2014-03-21,23.1,16.7,21.2
15331,2014-03-22,22.4,16.1,19.7
15332,2014-03-23,26.8,16.1,20.7
15333,2014-03-24,18.0,13.3,16.3
15334,2014-03-25,20.5,10.9,16.2
15335,2014-03-26,16.1,9.99,14.1
15336,2014-03-27,20.5,9.57,15.4
15337,2014-03-28,23.8,15.5,19.9
15338,2014-03-29,26.8,19.8,23.0
15339,2014-03-30,20.5,14.4,18.2
15340,2014-03-31,19.8,12.3,17.1
15341,2014-04-01,19.8,12.8,17.6
15342,2014-04-02,20.5,12.3,17.7
15343,2014-04-03,20.5,12.8,18.0
15344,2014-04-04,25.3,11.3,18.9
15345,2014-04-05,15.5,8.0,12.5
15346,2014-04-06,21.1,8.37,14.0
15347,2014-04-07,20.5,13.3,18.1
15348,2014-04-08,22.4,11.3,17.3
15349,2014-04-09,15.5,7.66,12.6
15350,2014-04-10,16.7,8.0,11.9
15351,2014-04-11,16.1,8.37,12.3
15352,2014-04-12,16.1,8.37,13.2
15353,2014-04-13,17.4,8.37,13.7
15354,2014-04-14,29.9,10.4,20.2
15355,2014-04-15,27.5,16.7,20.7
15356,2014-04-16,18.0,11.3,15.8
15357,2014-04-17,19.2,10.4,15.6
15358,2014-04-18,19.2,10.4,14.7
15359,2014-04-19,14.4,7.01,12.3
15360,2014-04-20,15.5,7.01,11.7
15361,2014-04-21,16.7,8.37,13.5
15362,2014-04-22,19.2,9.57,13.6
15363,2014-04-23,19.2,12.8,15.7
15364,2014-04-24,18.0,10.4,13.5
15365,2014-04-25,16.1,8.76,12.7
15366,2014-04-26,15.5,7.01,11.9
15367,2014-04-27,15.5,7.66,12.3
15368,2014-04-28,15.5,8.37,12.7
15369,2014-04-29,18.0,7.01,12.6
15370,2014-04-30,13.9,6.4,10.2
15371,2014-05-01,11.3,2.9,6.76
15372,2014-05-02,,,8.0
15373,2014-05-03,,,9.2
15374,2014-05-04,,,10.0
15375,2014-05-05,,,11.0
15376,2014-05-06,14.4,6.7,10.2
15377,2014-05-07,13.9,7.01,10.6
15378,2014-05-08,15.5,6.7,10.2
15379,2014-05-09,72.8,8.37,24.4
15380,2014-05-10,74.2,37.0,58.0
15381,2014-05-11,37.0,21.1,26.3
15382,2014-05-12,22.4,14.4,18.4
15383,2014-05-13,2470.0,21.1,1240.0
15384,2014-05-14,479.0,217.0,311.0
15385,2014-05-15,219.0,127.0,173.0
15386,2014-05-16,127.0,66.0,90.4
15387,2014-05-17,67.3,45.1,53.3
15388,2014-05-18,45.1,31.6,36.9
15389,2014-05-19,34.2,23.8,27.7
15390,2014-05-20,25.3,18.0,21.6
15391,2014-05-21,23.1,15.5,18.9
15392,2014-05-22,19.8,13.9,16.8
15393,2014-05-23,18.6,10.4,15.7
15394,2014-05-24,18.0,8.38,13.9
15395,2014-05-25,18.6,8.76,14.1
15396,2014-05-26,274.0,8.0,64.2
15397,2014-05-27,985.0,204.0,565.0
15398,2014-05-28,1010.0,385.0,690.0
15399,2014-05-29,385.0,202.0,271.0
15400,2014-05-30,202.0,146.0,176.0
15401,2014-05-31,281.0,96.4,157.0
15402,2014-06-01,139.0,64.6,89.5
15403,2014-06-02,64.6,41.9,51.4
15404,2014-06-03,41.9,29.9,34.7
15405,2014-06-04,30.8,23.8,26.6
15406,2014-06-05,25.3,18.6,23.1
15407,2014-06-06,23.8,16.7,19.8
15408,2014-06-07,19.2,12.8,17.0
15409,2014-06-08,17.4,9.57,13.6
15410,2014-06-09,125.0,5.28,47.4
15411,2014-06-10,112.0,50.7,79.1
15412,2014-06-11,50.7,25.3,33.5
15413,2014-06-12,30.8,17.4,21.8
15414,2014-06-13,29.9,21.1,24.5
15415,2014-06-14,21.1,12.8,17.2
15416,2014-06-15,17.4,9.57,14.2
15417,2014-06-16,15.0,8.76,12.5
15418,2014-06-17,14.4,6.7,11.8
15419,2014-06-18,16.7,6.7,12.4
15420,2014-06-19,17.4,9.57,14.5
15421,2014-06-20,16.1,8.76,12.7
15422,2014-06-21,14.4,7.66,11.9
15423,2014-06-22,15.0,8.0,12.1
15424,2014-06-23,40.9,7.66,16.9
15425,2014-06-24,72.8,38.0,51.3
15426,2014-06-25,64.6,38.0,48.6
